SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,077,Minnesota,Lake of the Woods County,4,14,244,115,129,115,128,0,0,0,1,0,0,0,0,0,0,115,128,0,0,0,1,0,0,0,0,115,128,115,127,0,0,0,1,0,0,0,0,0,0,115,127,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,15,211,120,91,120,89,0,0,0,0,0,1,0,0,0,1,120,90,0,0,0,1,0,1,0,0,120,91,120,89,0,0,0,0,0,1,0,0,0,1,120,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,16,143,65,78,65,76,0,1,0,0,0,0,0,0,0,1,65,77,0,1,0,1,0,0,0,0,65,78,65,76,0,1,0,0,0,0,0,0,0,1,65,77,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,17,111,51,60,51,60,0,0,0,0,0,0,0,0,0,0,51,60,0,0,0,0,0,0,0,0,50,59,50,59,0,0,0,0,0,0,0,0,0,0,50,59,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,18,113,42,71,42,70,0,0,0,0,0,0,0,0,0,1,42,71,0,0,0,0,0,0,0,1,42,71,42,70,0,0,0,0,0,0,0,0,0,1,42,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,0,3947,2016,1931,1941,1840,8,6,17,16,13,30,0,0,37,39,1978,1877,22,20,35,36,19,37,1,2,1994,1903,1923,1816,7,6,16,16,13,28,0,0,35,37,1958,1852,21,19,32,34,19,35,1,2,22,28,18,24,1,0,1,0,0,2,0,0,2,2,20,25,1,1,3,2,0,2,0,0
050,27,077,Minnesota,Lake of the Woods County,5,1,170,91,79,80,76,0,0,1,0,2,1,0,0,8,2,88,78,3,2,5,0,3,1,0,0,91,78,80,75,0,0,1,0,2,1,0,0,8,2,88,77,3,2,5,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,2,230,106,124,93,111,3,2,2,1,2,4,0,0,6,6,99,116,6,5,4,4,3,5,0,0,102,116,90,106,2,2,2,1,2,3,0,0,6,4,96,110,5,4,4,2,3,4,0,0,4,8,3,5,1,0,0,0,0,1,0,0,0,2,3,6,1,1,0,2,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,5,3,196,106,90,91,76,4,0,1,2,1,3,0,0,9,9,100,85,7,4,5,4,2,5,1,2,105,89,90,75,4,0,1,2,1,3,0,0,9,9,99,84,7,4,5,4,2,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,4,232,121,111,112,104,1,0,1,5,3,0,0,0,4,2,116,106,2,1,3,5,4,1,0,0,118,111,110,104,1,0,1,5,3,0,0,0,3,2,113,106,2,1,2,5,4,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,5,144,77,67,74,66,0,0,1,0,0,1,0,0,2,0,76,66,0,0,3,0,0,1,0,0,74,67,72,66,0,0,1,0,0,1,0,0,1,0,73,66,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,6,147,81,66,79,64,0,0,1,0,0,1,0,0,1,1,80,65,1,0,2,1,0,1,0,0,81,66,79,64,0,0,1,0,0,1,0,0,1,1,80,65,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,7,185,94,91,92,83,0,0,2,1,0,4,0,0,0,3,92,86,0,1,2,3,0,4,0,0,92,87,90,79,0,0,2,1,0,4,0,0,0,3,90,82,0,1,2,3,0,4,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,8,184,83,101,80,92,0,0,2,4,0,2,0,0,1,3,81,95,0,0,3,7,0,2,0,0,78,99,76,90,0,0,1,4,0,2,0,0,1,3,77,93,0,0,2,7,0,2,0,0,5,2,4,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,9,209,106,103,103,97,0,1,1,0,1,2,0,0,1,3,104,99,1,1,1,2,1,4,0,0,105,100,102,94,0,1,1,0,1,2,0,0,1,3,103,96,1,1,1,2,1,4,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,10,290,159,131,157,126,0,0,1,0,1,2,0,0,0,3,157,129,0,2,1,1,1,3,0,0,159,129,157,124,0,0,1,0,1,2,0,0,0,3,157,127,0,2,1,1,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,11,389,203,186,203,181,0,0,0,1,0,4,0,0,0,0,203,181,0,0,0,1,0,4,0,0,201,185,201,180,0,0,0,1,0,4,0,0,0,0,201,180,0,0,0,1,0,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,12,401,203,198,197,192,0,1,3,1,1,3,0,0,2,1,199,193,0,1,4,2,2,3,0,0,203,197,197,191,0,1,3,1,1,3,0,0,2,1,199,192,0,1,4,2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,13,347,193,154,189,149,0,1,0,0,2,2,0,0,2,2,191,151,1,1,0,2,3,2,0,0,193,151,189,147,0,1,0,0,2,1,0,0,2,2,191,149,1,1,0,2,3,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,5,14,249,121,128,119,126,0,0,1,1,0,0,0,0,1,1,120,127,1,0,2,2,0,0,0,0,121,128,119,126,0,0,1,1,0,0,0,0,1,1,120,127,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,15,214,122,92,122,90,0,0,0,0,0,1,0,0,0,1,122,91,0,1,0,0,0,1,0,0,122,91,122,89,0,0,0,0,0,1,0,0,0,1,122,90,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,16,151,69,82,69,81,0,0,0,0,0,0,0,0,0,1,69,82,0,0,0,1,0,0,0,0,69,82,69,81,0,0,0,0,0,0,0,0,0,1,69,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,17,101,46,55,46,54,0,1,0,0,0,0,0,0,0,0,46,54,0,1,0,0,0,0,0,0,45,54,45,53,0,1,0,0,0,0,0,0,0,0,45,53,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,5,18,108,35,73,35,72,0,0,0,0,0,0,0,0,0,1,35,73,0,0,0,1,0,0,0,0,35,73,35,72,0,0,0,0,0,0,0,0,0,1,35,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,0,3910,1998,1912,1920,1820,7,4,18,17,15,31,0,0,38,40,1956,1858,26,16,33,43,23,37,1,0,1973,1878,1898,1788,7,4,17,17,15,30,0,0,36,39,1933,1825,24,15,31,43,23,36,1,0,25,34,22,32,0,0,1,0,0,1,0,0,2,1,23,33,2,1,2,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,6,1,163,86,77,77,75,0,0,1,0,2,0,0,0,6,2,83,77,3,0,2,2,4,0,0,0,85,76,76,74,0,0,1,0,2,0,0,0,6,2,82,76,3,0,2,2,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,2,223,108,115,95,105,2,0,1,1,3,4,0,0,7,5,101,110,6,2,3,4,5,4,1,0,101,108,88,99,2,0,1,1,3,4,0,0,7,4,94,103,6,1,3,4,5,4,1,0,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,7,0,1,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,3,206,110,96,94,80,4,1,2,1,1,5,0,0,9,9,103,87,8,4,7,6,2,8,0,0,109,94,93,78,4,1,2,1,1,5,0,0,9,9,102,85,8,4,7,6,2,8,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,4,219,109,110,102,101,1,0,1,5,1,1,0,0,4,3,106,104,3,1,2,6,2,2,0,0,107,109,101,100,1,0,1,5,1,1,0,0,3,3,104,103,2,1,2,6,2,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,5,148,82,66,76,64,0,0,2,1,2,1,0,0,2,0,77,64,2,0,3,1,2,1,0,0,79,66,74,64,0,0,2,1,2,1,0,0,1,0,75,64,1,0,2,1,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,6,158,86,72,84,70,0,0,0,0,0,1,0,0,2,1,86,71,1,0,2,0,0,2,0,0,85,71,83,69,0,0,0,0,0,1,0,0,2,1,85,70,1,0,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,7,172,92,80,89,74,0,0,3,0,0,3,0,0,0,3,89,77,0,0,3,3,0,3,0,0,88,76,85,70,0,0,3,0,0,3,0,0,0,3,85,73,0,0,3,3,0,3,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,8,186,81,105,78,94,0,0,2,6,0,2,0,0,1,3,79,97,1,1,2,8,0,2,0,0,80,100,78,89,0,0,1,6,0,2,0,0,1,3,79,92,1,1,1,8,0,2,0,0,1,5,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,9,189,94,95,91,88,0,0,1,0,1,3,0,0,1,4,92,92,1,3,1,2,1,3,0,0,93,92,90,85,0,0,1,0,1,3,0,0,1,4,91,89,1,3,1,2,1,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,10,274,146,128,143,124,0,0,1,0,2,2,0,0,0,2,143,126,0,0,1,2,2,2,0,0,146,127,143,123,0,0,1,0,2,2,0,0,0,2,143,125,0,0,1,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,11,373,200,173,200,170,0,0,0,0,0,2,0,0,0,1,200,171,0,0,0,0,0,3,0,0,197,171,197,168,0,0,0,0,0,2,0,0,0,1,197,169,0,0,0,0,0,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,12,404,210,194,204,187,0,1,3,1,1,4,0,0,2,1,206,188,0,1,4,2,2,4,0,0,210,192,204,185,0,1,3,1,1,4,0,0,2,1,206,186,0,1,4,2,2,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,13,365,190,175,189,172,0,0,0,1,0,1,0,0,1,1,190,173,0,0,0,2,1,1,0,0,190,173,189,170,0,0,0,1,0,1,0,0,1,1,190,171,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,14,252,136,116,131,111,0,1,1,1,2,1,0,0,2,2,133,113,0,1,3,3,2,1,0,0,136,115,131,111,0,1,1,1,2,0,0,0,2,2,133,113,0,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,6,15,224,115,109,115,107,0,0,0,0,0,1,0,0,0,1,115,108,0,0,0,1,0,1,0,0,115,108,115,106,0,0,0,0,0,1,0,0,0,1,115,107,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,16,150,74,76,74,75,0,0,0,0,0,0,0,0,0,1,74,76,0,1,0,1,0,0,0,0,74,76,74,75,0,0,0,0,0,0,0,0,0,1,74,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,17,106,49,57,48,56,0,1,0,0,0,0,0,0,1,0,49,56,1,1,0,0,0,0,0,0,48,56,47,55,0,1,0,0,0,0,0,0,1,0,48,55,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,6,18,98,30,68,30,67,0,0,0,0,0,0,0,0,0,1,30,68,0,1,0,0,0,0,0,0,30,68,30,67,0,0,0,0,0,0,0,0,0,1,30,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,0,3889,1981,1908,1896,1807,7,4,17,18,16,35,0,0,45,44,1938,1849,24,22,43,40,23,42,4,1,1959,1873,1877,1774,7,4,16,18,16,34,0,0,43,43,1917,1815,23,22,42,40,22,40,4,1,22,35,19,33,0,0,1,0,0,1,0,0,2,1,21,34,1,0,1,0,1,2,0,0
050,27,077,Minnesota,Lake of the Woods County,7,1,181,91,90,79,85,0,0,2,1,1,1,0,0,9,3,88,88,4,2,8,2,3,1,0,0,90,86,78,81,0,0,2,1,1,1,0,0,9,3,87,84,4,2,8,2,3,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,2,206,96,110,82,100,2,0,1,1,4,5,0,0,7,4,86,103,7,3,4,3,5,6,1,0,92,106,78,96,2,0,1,1,4,5,0,0,7,4,82,99,7,3,4,3,5,6,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,3,216,109,107,94,91,3,1,2,0,1,6,0,0,9,9,103,100,7,5,7,1,2,9,1,1,107,104,92,89,3,1,2,0,1,6,0,0,9,8,101,97,7,5,7,1,2,8,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,7,4,196,97,99,87,88,2,0,1,4,0,2,0,0,7,5,94,92,3,2,5,7,1,4,1,0,95,98,86,87,2,0,1,4,0,2,0,0,6,5,92,91,2,2,5,7,1,4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,5,168,89,79,84,73,0,0,1,3,3,1,0,0,1,2,85,75,0,0,2,5,3,1,0,0,88,78,83,72,0,0,1,3,3,1,0,0,1,2,84,74,0,0,2,5,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,6,148,77,71,73,68,0,0,0,0,0,1,0,0,4,2,77,70,1,2,1,0,1,1,1,0,75,69,72,66,0,0,0,0,0,1,0,0,3,2,75,68,1,2,1,0,0,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,7,179,96,83,93,79,0,0,3,0,0,2,0,0,0,2,93,81,0,0,3,2,0,2,0,0,94,79,91,75,0,0,3,0,0,2,0,0,0,2,91,77,0,0,3,2,0,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,8,186,90,96,88,85,0,0,1,4,0,3,0,0,1,4,89,89,0,3,2,5,0,3,0,0,87,93,86,82,0,0,0,4,0,3,0,0,1,4,87,86,0,3,1,5,0,3,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,9,184,92,92,89,84,0,0,1,2,1,3,0,0,1,3,90,87,0,0,2,4,1,4,0,0,92,90,89,82,0,0,1,2,1,3,0,0,1,3,90,85,0,0,2,4,1,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,10,249,128,121,125,118,0,0,0,0,3,2,0,0,0,1,125,119,0,0,0,1,3,2,0,0,127,119,124,116,0,0,0,0,3,2,0,0,0,1,124,117,0,0,0,1,3,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,11,348,193,155,192,153,0,0,1,0,0,0,0,0,0,2,192,155,0,1,1,1,0,0,0,0,191,153,190,151,0,0,1,0,0,0,0,0,0,2,190,153,0,1,1,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,12,414,212,202,206,194,0,1,3,1,1,5,0,0,2,1,208,195,1,1,4,2,1,5,0,0,211,200,205,192,0,1,3,1,1,5,0,0,2,1,207,193,1,1,4,2,1,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,13,370,186,184,185,180,0,0,0,1,0,2,0,0,1,1,186,181,0,0,0,2,1,2,0,0,186,182,185,178,0,0,0,1,0,2,0,0,1,1,186,179,0,0,0,2,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,14,275,155,120,150,115,0,1,1,1,2,1,0,0,2,2,152,117,0,1,3,3,2,1,0,0,155,119,150,115,0,1,1,1,2,0,0,0,2,2,152,117,0,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,7,15,205,104,101,104,100,0,0,0,0,0,1,0,0,0,0,104,100,0,0,0,0,0,1,0,0,104,100,104,99,0,0,0,0,0,1,0,0,0,0,104,99,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,16,159,85,74,85,72,0,0,0,0,0,0,0,0,0,2,85,74,0,0,0,2,0,0,0,0,85,74,85,72,0,0,0,0,0,0,0,0,0,2,85,74,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,17,107,51,56,50,55,0,1,0,0,0,0,0,0,1,0,51,55,1,1,1,0,0,0,0,0,50,56,49,55,0,1,0,0,0,0,0,0,1,0,50,55,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,7,18,98,30,68,30,67,0,0,0,0,0,0,0,0,0,1,30,68,0,1,0,0,0,0,0,0,30,67,30,66,0,0,0,0,0,0,0,0,0,1,30,67,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,0,3868,1987,1881,1899,1775,7,5,17,19,16,36,0,0,48,46,1944,1820,24,18,41,46,27,43,2,1,1966,1844,1881,1740,7,5,16,19,16,35,0,0,46,45,1924,1785,23,17,39,45,27,42,2,1,21,37,18,35,0,0,1,0,0,1,0,0,2,1,20,35,1,1,2,1,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,8,1,180,94,86,81,79,2,2,2,1,1,1,0,0,8,3,89,82,6,4,4,2,5,1,0,0,94,82,81,75,2,2,2,1,1,1,0,0,8,3,89,78,6,4,4,2,5,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,2,205,104,101,93,91,1,0,0,1,3,5,0,0,7,4,100,95,5,3,2,3,4,5,0,0,99,97,88,87,1,0,0,1,3,5,0,0,7,4,95,91,5,3,2,3,4,5,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,3,219,114,105,98,92,2,0,3,0,1,6,0,0,10,7,106,98,5,2,9,3,4,8,0,1,112,100,96,88,2,0,3,0,1,6,0,0,10,6,104,94,5,1,9,2,4,8,0,1,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,1,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,4,175,86,89,74,76,2,0,1,3,1,3,0,0,8,7,81,83,5,2,5,6,3,5,1,0,85,88,73,75,2,0,1,3,1,3,0,0,8,7,80,82,5,2,5,6,3,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,5,184,94,90,86,84,0,0,1,4,3,0,0,0,4,2,90,86,1,0,3,5,4,1,0,0,92,90,85,84,0,0,1,4,3,0,0,0,3,2,88,86,0,0,3,5,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,6,151,78,73,75,70,0,0,0,0,0,1,0,0,3,2,78,72,0,2,3,0,0,1,0,0,77,71,75,68,0,0,0,0,0,1,0,0,2,2,77,70,0,2,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,7,169,85,84,82,81,0,0,3,0,0,2,0,0,0,1,82,82,0,0,3,1,0,2,0,0,83,78,80,75,0,0,3,0,0,2,0,0,0,1,80,76,0,0,3,1,0,2,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,8,204,106,98,104,86,0,0,1,3,0,3,0,0,1,6,105,92,0,2,2,6,0,4,0,0,103,95,102,83,0,0,0,3,0,3,0,0,1,6,103,89,0,2,1,6,0,4,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,9,186,92,94,92,86,0,0,0,3,0,3,0,0,0,2,92,88,0,0,0,5,0,3,0,0,92,93,92,85,0,0,0,3,0,3,0,0,0,2,92,87,0,0,0,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,10,224,111,113,105,107,0,0,1,1,4,3,0,0,1,2,106,109,0,0,2,3,4,3,0,0,110,112,104,106,0,0,1,1,4,3,0,0,1,2,105,108,0,0,2,3,4,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,11,334,186,148,185,145,0,0,1,0,0,0,0,0,0,3,185,148,0,0,1,2,0,1,0,0,184,145,183,142,0,0,1,0,0,0,0,0,0,3,183,145,0,0,1,2,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,12,376,196,180,192,172,0,1,2,1,1,5,0,0,1,1,193,173,0,1,2,2,1,5,1,0,195,178,191,170,0,1,2,1,1,5,0,0,1,1,192,171,0,1,2,2,1,5,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,8,13,393,207,186,205,183,0,0,1,1,0,2,0,0,1,0,206,183,1,0,1,1,0,2,0,0,207,184,205,181,0,0,1,1,0,2,0,0,1,0,206,181,1,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
